
SPDR S&P 500 ETF Trust,Last: 589.25,Change:  3.74
"Date: May 16, 2025 at 7:23 PM EDT",Bid: 589.26,Ask: 589.35,Size: 2*4,"Volume: 75,744,434"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPY250516C00414000,92.06,0,178.98,181.06,0,0,1,0,21,414.00,SPY250516P00414000,0.05,0,0,0.01,0,0,0,0,2285
Fri May 16 2025,SPY250516C00415000,150.6,0,177.99,180.06,0,0,1,0,36,415.00,SPY250516P00415000,0.01,0,0,0.01,0,0,0,0,1636
Fri May 16 2025,SPY250516C00416000,125.31,0,177.18,179.06,0,0,1,0,22,416.00,SPY250516P00416000,0.01,0,0,0.01,0,0,0,0,531
Fri May 16 2025,SPY250516C00417000,149.12,0,175.99,178.04,0,0,1,0,22,417.00,SPY250516P00417000,0.01,0,0,0.01,0,0,0,0,599
Fri May 16 2025,SPY250516C00418000,128.99,0,174.99,177.06,0,0,1,0,1,418.00,SPY250516P00418000,0.01,0,0,0.01,0,0,0,0,2168
Fri May 16 2025,SPY250516C00419000,147.11,0,173.98,176.04,0,0,1,0,2,419.00,SPY250516P00419000,0.02,0,0,0.01,0,0,0,0,1195
Fri May 16 2025,SPY250516C00420000,169.54,0,172.99,175.06,0,0,1,0,107,420.00,SPY250516P00420000,0.01,0.005,0,0.01,8,0,0,0,11477
Fri May 16 2025,SPY250516C00421000,109.63,0,172.18,174.06,0,0,1,0,21,421.00,SPY250516P00421000,0.01,0,0,0.01,0,0,0,0,1866
Fri May 16 2025,SPY250516C00422000,121.96,0,171.18,173.06,0,0,1,0,17,422.00,SPY250516P00422000,0.01,0.005,0,0.01,10,0,0,0,5412
Fri May 16 2025,SPY250516C00423000,97.66,0,169.98,172.06,0,0,1,0,11,423.00,SPY250516P00423000,0.01,0,0,0.01,0,0,0,0,2624
Fri May 16 2025,SPY250516C00424000,139.13,0,168.98,171.06,0,0,1,0,2,424.00,SPY250516P00424000,0.01,0.005,0,0.01,1,0,0,0,922
Fri May 16 2025,SPY250516C00425000,168.6,4.305,168.18,170.06,4,0,1,0,58,425.00,SPY250516P00425000,0.01,0,0,0.01,0,0,0,0,79167
Fri May 16 2025,SPY250516C00426000,92.06,0,167.18,169.06,0,0,1,0,2,426.00,SPY250516P00426000,0.01,0,0,0.01,0,0,0,0,941
Fri May 16 2025,SPY250516C00427000,117.12,0,165.98,168.06,0,0,1,0,10,427.00,SPY250516P00427000,0.01,0,0,0.01,0,0,0,0,3757
Fri May 16 2025,SPY250516C00428000,162.58,1.24,164.98,167.06,5,0,1,0,4,428.00,SPY250516P00428000,0.01,0,0,0.01,0,0,0,0,1521
Fri May 16 2025,SPY250516C00429000,134.41,0,164.18,166.06,0,0,1,0,3,429.00,SPY250516P00429000,0.01,0.005,0,0.01,1,0,0,0,3907
Fri May 16 2025,SPY250516C00430000,163.52,4.175,162.99,165.06,1,0,1,0,40,430.00,SPY250516P00430000,0.01,0.005,0,0.01,2,0,0,0,38046
Fri May 16 2025,SPY250516C00431000,84.63,0,161.99,164.06,0,0,1,0,11,431.00,SPY250516P00431000,0.01,0,0,0.01,0,0,0,0,1566
Fri May 16 2025,SPY250516C00432000,108.96,0,160.98,163.06,0,0,1,0,13,432.00,SPY250516P00432000,0.11,0,0,0.01,0,0,0,0,1014
Fri May 16 2025,SPY250516C00433000,80.62,0,159.98,162.06,0,0,1,0,12,433.00,SPY250516P00433000,0.01,0,0,0.01,0,0,0,0,1238
Fri May 16 2025,SPY250516C00434000,90.55,0,158.98,161.06,0,0,1,0,10,434.00,SPY250516P00434000,0.01,0,0,0.01,0,0,0,0,1325
Fri May 16 2025,SPY250516C00435000,154.89,0,157.99,160.06,0,0,1,0,88,435.00,SPY250516P00435000,0.01,0,0,0.01,0,0,0,0,6342
Fri May 16 2025,SPY250516C00436000,72.99,0,156.98,158.99,0,0,1,0,11,436.00,SPY250516P00436000,0.01,0,0,0.01,0,0,0,0,1280
Fri May 16 2025,SPY250516C00437000,76.73,0,155.98,158.04,0,0,1,0,22,437.00,SPY250516P00437000,0.01,0,0,0.01,0,0,0,0,1299
Fri May 16 2025,SPY250516C00438000,108.32,0,154.98,157.06,0,0,1,0,2,438.00,SPY250516P00438000,0.01,0,0,0.01,0,0,0,0,1470
Fri May 16 2025,SPY250516C00439000,90.8,0,154.18,156.06,0,0,1,0,3,439.00,SPY250516P00439000,0.01,0.005,0,0.01,1,0,0,0,968
Fri May 16 2025,SPY250516C00440000,151.28,1.935,152.99,155.06,1,0,1,0,80,440.00,SPY250516P00440000,0.01,0.005,0,0.01,4,0,0,0,26042
Fri May 16 2025,SPY250516C00441000,105.47,0,151.99,154.04,0,0,1,0,2,441.00,SPY250516P00441000,0.01,0,0,0.01,0,0,0,0,3706
Fri May 16 2025,SPY250516C00442000,104.44,0,150.98,153.04,0,0,1,0,2,442.00,SPY250516P00442000,0.01,0,0,0.01,0,0,0,0,1613
Fri May 16 2025,SPY250516C00443000,82.58,0,150.18,152.06,0,0,1,0,2,443.00,SPY250516P00443000,0.01,0,0,0.01,0,0,0,0,1254
Fri May 16 2025,SPY250516C00444000,102.49,0,149.18,151.06,0,0,1,0,6,444.00,SPY250516P00444000,0.01,0,0,0.01,0,0,0,0,1908
Fri May 16 2025,SPY250516C00445000,149.16,4.785,147.99,150.04,1,0,1,0,55,445.00,SPY250516P00445000,0.01,0.005,0,0.01,1,0,0,0,3840
Fri May 16 2025,SPY250516C00446000,81.46,0,146.98,149.04,0,0,1,0,11,446.00,SPY250516P00446000,0.01,0,0,0.01,0,0,0,0,618
Fri May 16 2025,SPY250516C00447000,120.94,0,146.18,148.06,0,0,1,0,3,447.00,SPY250516P00447000,0.01,0.005,0,0.01,1,0,0,0,2803
Fri May 16 2025,SPY250516C00448000,120.44,0,144.98,147.04,0,0,1,0,2,448.00,SPY250516P00448000,0.01,0,0,0.01,0,0,0,0,2444
Fri May 16 2025,SPY250516C00449000,62.27,0,143.98,146.04,0,0,1,0,11,449.00,SPY250516P00449000,0.01,0.005,0,0.01,1,0,0,0,1070
Fri May 16 2025,SPY250516C00450000,144.29,4.94,142.99,145.06,216,0,1,0,357,450.00,SPY250516P00450000,0.01,0.005,0,0.01,6,0,0,0,39378
Fri May 16 2025,SPY250516C00451000,136.28,0,141.98,144.04,0,0,1,0,3,451.00,SPY250516P00451000,0.01,0,0,0.01,0,0,0,0,746
Fri May 16 2025,SPY250516C00452000,67.98,0,141.18,143.06,0,0,1,0,6,452.00,SPY250516P00452000,0.01,0.005,0,0.01,1,0,0,0,1047
Fri May 16 2025,SPY250516C00453000,65.39,0,140.19,142.06,0,0,1,0,13,453.00,SPY250516P00453000,0.04,0,0,0.01,0,0,0,0,2934
Fri May 16 2025,SPY250516C00454000,136.59,1.23,138.98,141.06,5,0,1,0,4,454.00,SPY250516P00454000,0.01,0.005,0,0.01,1,0,0,0,2772
Fri May 16 2025,SPY250516C00455000,132.11,0,137.99,140.04,0,0,1,0,29,455.00,SPY250516P00455000,0.01,0.005,0,0.01,2,0,0,0,7325
Fri May 16 2025,SPY250516C00456000,62.57,0,137.18,139.06,0,0,1,0,13,456.00,SPY250516P00456000,0.01,0.005,0,0.01,3,0,0,0,1773
Fri May 16 2025,SPY250516C00457000,51.55,0,136.18,138.06,0,0,1,0,15,457.00,SPY250516P00457000,0.03,0,0,0.01,0,0,0,0,1618
Fri May 16 2025,SPY250516C00458000,78.5,0,134.98,137.06,0,0,1,0,15,458.00,SPY250516P00458000,0.01,0,0,0.01,0,0,0,0,1435
Fri May 16 2025,SPY250516C00459000,73.45,0,133.98,136.04,0,0,1,0,28,459.00,SPY250516P00459000,0.01,0,0,0.01,0,0,0,0,1359
Fri May 16 2025,SPY250516C00460000,134.01,4.475,132.99,135.06,2,0,1,0,10625,460.00,SPY250516P00460000,0.01,0.005,0,0.01,9,0,0,0,202687
Fri May 16 2025,SPY250516C00461000,66.5,0,132.18,134.01,0,0,1,0,27,461.00,SPY250516P00461000,0.01,0.005,0,0.01,4,0,0,0,5551
Fri May 16 2025,SPY250516C00462000,64.82,0,130.98,133.06,0,0,1,0,3,462.00,SPY250516P00462000,0.01,0,0,0.01,0,0,0,0,1904
Fri May 16 2025,SPY250516C00463000,74.13,0,129.98,132.04,0,0,1,0,16,463.00,SPY250516P00463000,0.02,0,0,0.01,0,0,0,0,3056
Fri May 16 2025,SPY250516C00464000,119.42,0,128.98,131.04,0,0,1,0,17,464.00,SPY250516P00464000,0.01,0,0,0.01,0,0,0,0,1455
Fri May 16 2025,SPY250516C00465000,128.68,4.31,128.18,130.06,5,0,1,0,62,465.00,SPY250516P00465000,0.01,0.005,0,0.01,3,0,0,0,14836
Fri May 16 2025,SPY250516C00466000,47.83,0,127.18,129.06,0,0,1,0,32,466.00,SPY250516P00466000,0.01,0,0,0.01,0,0,0,0,1797
Fri May 16 2025,SPY250516C00467000,118.12,0,125.98,128.04,0,0,1,0,42,467.00,SPY250516P00467000,0.01,0,0,0.01,0,0,0,0,5172
Fri May 16 2025,SPY250516C00468000,82.63,0,124.99,127.04,0,0,1,0,45,468.00,SPY250516P00468000,0.01,0,0,0.01,0,0,0,0,2608
Fri May 16 2025,SPY250516C00469000,116.09,0,123.98,126.06,0,0,1,0,12,469.00,SPY250516P00469000,0.01,0.005,0,0.01,1,0,0,0,2583
Fri May 16 2025,SPY250516C00470000,123.02,3.73,122.99,125.06,9,0,1,0,958,470.00,SPY250516P00470000,0.01,0.005,0,0.01,5,0,0,0,32300
Fri May 16 2025,SPY250516C00471000,51.89,0,121.98,124.04,0,0,1,0,10,471.00,SPY250516P00471000,0.01,0,0,0.01,0,0,0,0,2557
Fri May 16 2025,SPY250516C00472000,91.42,0,120.99,123.04,0,0,1,0,18,472.00,SPY250516P00472000,0.01,0.005,0,0.01,10,0,0,0,2598
Fri May 16 2025,SPY250516C00473000,71.84,0,119.98,122.04,0,0,1,0,4,473.00,SPY250516P00473000,0.01,0,0,0.01,0,0,0,0,2487
Fri May 16 2025,SPY250516C00474000,89.34,0,119.18,121,0,0,1,0,30,474.00,SPY250516P00474000,0.01,0,0,0.01,0,0,0,0,2089
Fri May 16 2025,SPY250516C00475000,119.08,4.66,117.99,120.06,5,0,1,0,129,475.00,SPY250516P00475000,0.01,0.005,0,0.01,2,0,0,0,28644
Fri May 16 2025,SPY250516C00476000,87.44,0,116.98,119.04,0,0,1,0,8,476.00,SPY250516P00476000,0.01,0.005,0,0.01,12,0,0,0,3495
Fri May 16 2025,SPY250516C00477000,72.19,0,115.98,118.04,0,0,1,0,12,477.00,SPY250516P00477000,0.01,0,0,0.01,0,0,0,0,2462
Fri May 16 2025,SPY250516C00478000,69.84,0,115.2,117.06,0,0,1,0,6,478.00,SPY250516P00478000,0.01,0.005,0,0.01,5,0,0,0,1910
Fri May 16 2025,SPY250516C00479000,82.76,0,114.18,116.06,0,0,1,0,49,479.00,SPY250516P00479000,0.01,0.005,0,0.01,5,0,0,0,1799
Fri May 16 2025,SPY250516C00480000,113.66,4.36,112.99,115.06,16,0,1,0,150,480.00,SPY250516P00480000,0.01,0.005,0,0.01,12,0,0,0,68216
Fri May 16 2025,SPY250516C00481000,87.78,0,111.99,114.06,0,0,1,0,14,481.00,SPY250516P00481000,0.01,0,0,0.01,0,0,0,0,8530
Fri May 16 2025,SPY250516C00482000,79.3,0,111.19,113.06,0,0,1,0,22,482.00,SPY250516P00482000,0.01,0,0,0.01,0,0,0,0,2602
Fri May 16 2025,SPY250516C00483000,104.69,0,110.18,112.06,0,0,1,0,29,483.00,SPY250516P00483000,0.01,0.005,0,0.01,11,0,0,0,3341
Fri May 16 2025,SPY250516C00484000,46.64,0,108.99,110.98,0,0,1,0,48,484.00,SPY250516P00484000,0.01,0,0,0.01,0,0,0,0,3772
Fri May 16 2025,SPY250516C00485000,108.55,4.18,107.99,110.04,2,0,1,0,390,485.00,SPY250516P00485000,0.01,0.005,0,0.01,15,0,0,0,31628
Fri May 16 2025,SPY250516C00486000,81.45,0,106.98,109.04,0,0,1,0,35,486.00,SPY250516P00486000,0.01,0.005,0,0.01,1,0,0,0,6598
Fri May 16 2025,SPY250516C00487000,99.3,0,106.18,108.06,0,0,1,0,34,487.00,SPY250516P00487000,0.01,0,0,0.01,0,0,0,0,5337
Fri May 16 2025,SPY250516C00488000,98.79,0,104.99,106.96,0,0,1,0,82,488.00,SPY250516P00488000,0.01,0,0,0.01,0,0,0,0,11000
Fri May 16 2025,SPY250516C00489000,90.84,0,103.99,105.96,0,0,1,0,64,489.00,SPY250516P00489000,0.01,0.005,0,0.01,3,0,0,0,12598
Fri May 16 2025,SPY250516C00490000,103.7,4.265,102.99,105.06,8,0,1,0,12038,490.00,SPY250516P00490000,0.01,0.005,0,0.01,8,0,0,0,54165
Fri May 16 2025,SPY250516C00491000,95.18,0,101.99,103.96,0,0,1,0,107,491.00,SPY250516P00491000,0.02,0,0,0.01,0,0,0,0,10903
Fri May 16 2025,SPY250516C00492000,94.54,0,100.99,102.97,0,0,1,0,93,492.00,SPY250516P00492000,0.01,0,0,0.01,0,0,0,0,3971
Fri May 16 2025,SPY250516C00493000,73.75,0,99.99,101.97,0,0,1,0,81,493.00,SPY250516P00493000,0.01,0,0,0.01,0,0,0,0,5897
Fri May 16 2025,SPY250516C00494000,99.55,4.245,98.99,100.97,7,0,1,0,125,494.00,SPY250516P00494000,0.01,0.005,0,0.01,4,0,0,0,9584
Fri May 16 2025,SPY250516C00495000,98.4,4.035,97.99,100.06,11,0,1,0,508,495.00,SPY250516P00495000,0.01,0.005,0,0.01,22,0,0,0,107101
Fri May 16 2025,SPY250516C00496000,97.67,4.285,96.99,98.97,1,0,1,0,411,496.00,SPY250516P00496000,0.01,0,0,0.01,0,0,0,0,8805
Fri May 16 2025,SPY250516C00497000,96.9,4.53,95.99,97.97,4,0,1,0,793,497.00,SPY250516P00497000,0.01,0.005,0,0.01,2,0,0,0,10915
Fri May 16 2025,SPY250516C00498000,67.39,0,94.99,96.97,0,0,1,0,526,498.00,SPY250516P00498000,0.01,0,0,0.01,0,0,0,0,15033
Fri May 16 2025,SPY250516C00499000,91.51,1.135,93.99,95.97,1,0,1,0,536,499.00,SPY250516P00499000,0.03,0,0,0.01,0,0,0,0,2375
Fri May 16 2025,SPY250516C00500000,94.03,4.61,92.99,95.06,62,0,1,0,25584,500.00,SPY250516P00500000,0.01,0.005,0,0.01,52,0,0,0,97454
Fri May 16 2025,SPY250516C00501000,89.63,0,91.99,93.97,0,0,1,0,1012,501.00,SPY250516P00501000,0.01,0,0,0.01,0,0,0,0,13890
Fri May 16 2025,SPY250516C00502000,89.79,2.53,90.99,92.97,1,0,1,0,792,502.00,SPY250516P00502000,0.01,0,0,0.01,0,0,0,0,6630
Fri May 16 2025,SPY250516C00503000,90.71,4.4,89.99,92.06,30,0,1,0,1148,503.00,SPY250516P00503000,0.01,0,0,0.01,0,0,0,0,16627
Fri May 16 2025,SPY250516C00504000,87.5,2.185,88.99,90.97,6,0,1,0,1130,504.00,SPY250516P00504000,0.01,0.005,0,0.01,1,0,0,0,2017
Fri May 16 2025,SPY250516C00505000,89.1,4.75,87.99,90.06,14,0,1,0,3482,505.00,SPY250516P00505000,0.01,0.005,0,0.01,39,0,0,0,32686
Fri May 16 2025,SPY250516C00506000,87.83,4.525,86.99,88.97,1,0,1,0,495,506.00,SPY250516P00506000,0.01,0,0,0.01,0,0,0,0,8158
Fri May 16 2025,SPY250516C00507000,87.13,4.705,85.99,87.97,12,0,1,0,553,507.00,SPY250516P00507000,0.01,0.005,0,0.01,1,0,0,0,7749
Fri May 16 2025,SPY250516C00508000,86,4.695,84.99,86.98,2,0,1,0,710,508.00,SPY250516P00508000,0.01,0,0,0.01,0,0,0,0,16787
Fri May 16 2025,SPY250516C00509000,85.01,4.625,83.99,85.97,3,0,1,0,778,509.00,SPY250516P00509000,0.01,0,0,0.01,0,0,0,0,4624
Fri May 16 2025,SPY250516C00510000,84.13,4.635,82.99,84.97,72,0,1,0,3489,510.00,SPY250516P00510000,0.01,-0.005,0,0.01,67,0,0,0,77816
Fri May 16 2025,SPY250516C00511000,82.91,4.565,81.99,83.97,3,0,1,0,1157,511.00,SPY250516P00511000,0.01,0,0,0.01,0,0,0,0,13585
Fri May 16 2025,SPY250516C00512000,78.49,0,80.99,82.97,0,0,1,0,1188,512.00,SPY250516P00512000,0.02,0,0,0.01,0,0,0,0,13714
Fri May 16 2025,SPY250516C00513000,79.84,3.49,79.99,81.97,402,0,1,0,1535,513.00,SPY250516P00513000,0.01,0,0,0.01,0,0,0,0,10327
Fri May 16 2025,SPY250516C00514000,77.07,1.675,78.99,80.97,9,0,1,0,1027,514.00,SPY250516P00514000,0.01,0.005,0,0.01,10,0,0,0,11406
Fri May 16 2025,SPY250516C00515000,79.05,4.695,78.1,79.97,486,0,1,0,2241,515.00,SPY250516P00515000,0.01,0.005,0,0.01,55,8.4599,0,0,34829
Fri May 16 2025,SPY250516C00516000,78.26,4.91,76.99,78.97,6,0,1,0,1701,516.00,SPY250516P00516000,0.01,0,0,0.01,16,8.3532,0,0,12835
Fri May 16 2025,SPY250516C00517000,75.8,3.445,75.99,77.97,1,0,1,0,1256,517.00,SPY250516P00517000,0.01,0,0,0.01,15,8.2466,0,0,12501
Fri May 16 2025,SPY250516C00518000,76.12,4.8,74.99,76.97,51,0,1,0,1043,518.00,SPY250516P00518000,0.01,-0.005,0,0.01,9,8.1402,0,0,14545
Fri May 16 2025,SPY250516C00519000,74.6,4.26,73.99,75.97,29,0,1,0,1310,519.00,SPY250516P00519000,0.01,0,0,0.01,0,8.0339,0,0,17677
Fri May 16 2025,SPY250516C00520000,74.37,4.875,72.99,74.97,100,0,1,0,7986,520.00,SPY250516P00520000,0.01,0.005,0,0.01,108,7.9277,0,0,75442
Fri May 16 2025,SPY250516C00521000,73.17,4.79,71.99,73.96,9,0,1,0,1807,521.00,SPY250516P00521000,0.01,0,0,0.01,0,7.8216,0,0,14602
Fri May 16 2025,SPY250516C00522000,71.6,4.29,70.99,72.97,15,0,1,0,1300,522.00,SPY250516P00522000,0.01,-0.005,0,0.01,4,7.7156,0,0,25854
Fri May 16 2025,SPY250516C00523000,71.14,4.74,69.99,72.06,13,0,1,0,2043,523.00,SPY250516P00523000,0.01,-0.005,0,0.01,1,7.6098,0,0,10791
Fri May 16 2025,SPY250516C00524000,64.76,0,68.99,70.97,0,0,1,0,3696,524.00,SPY250516P00524000,0.01,-0.005,0,0.01,9,7.504,0,0,14888
Fri May 16 2025,SPY250516C00525000,69.11,4.485,67.99,70.08,157,0,1,0,6106,525.00,SPY250516P00525000,0.01,-0.005,0,0.01,17,7.3984,0,0,57808
Fri May 16 2025,SPY250516C00526000,67.38,4.005,66.99,68.97,6,0,1,0,7949,526.00,SPY250516P00526000,0.01,0,0,0.01,0,7.2929,0,0,9731
Fri May 16 2025,SPY250516C00527000,67.18,4.79,65.99,67.97,37,0,1,0,1946,527.00,SPY250516P00527000,0.01,-0.005,0,0.01,1,7.1874,0,0,13680
Fri May 16 2025,SPY250516C00528000,65.34,3.995,64.99,66.97,19,0,1,0,1834,528.00,SPY250516P00528000,0.01,-0.005,0,0.01,62,7.0821,0,0,9498
Fri May 16 2025,SPY250516C00529000,65.17,4.71,63.99,65.97,19,0,1,0,1686,529.00,SPY250516P00529000,0.01,-0.005,0,0.01,2,6.9769,0,0,10470
Fri May 16 2025,SPY250516C00530000,64.23,4.605,63.76,64.97,210,0,1,0,15328,530.00,SPY250516P00530000,0.01,-0.005,0,0.01,111,6.8718,0,0,69441
Fri May 16 2025,SPY250516C00531000,63.1,4.605,61.99,63.97,7,0,1,0,2780,531.00,SPY250516P00531000,0.01,-0.005,0,0.01,12,6.7667,0,0,36058
Fri May 16 2025,SPY250516C00532000,62.23,4.515,61.74,62.97,35,0,1,0,3361,532.00,SPY250516P00532000,0.01,-0.005,0,0.01,14,6.6618,0,0,23441
